source_file_name,page_no,work_month,work_date,worker_count,line_no,item_name,volume,pack_qty,work_qty,sticker_qty,remark,is_verified,verified_note
TalkFile_202601스티커작업실적.pdf,4,2026-01,2026-01-28,0.0,8,버터링딥초코,155,10,20,200.0,L58,True,"사용자 검수 완료 / 인원 미기재로 0 입력 / 원본 스티커 수량 공란, 계산값 입력"
TalkFile_202601스티커작업실적.pdf,4,2026-01,2026-01-28,0.0,9,구운감자,27,30,10,300.0,L58,True,"사용자 검수 완료 / 인원 미기재로 0 입력 / 원본 스티커 수량 공란, 계산값 입력"
TalkFile_202601스티커작업실적.pdf,4,2026-01,2026-01-28,0.0,10,구운감자케이스,108,12,20,240.0,L58,True,"사용자 검수 완료 / 인원 미기재로 0 입력 / 원본 스티커 수량 공란, 계산값 입력"
TalkFile_202601스티커작업실적.pdf,4,2026-01,2026-01-28,0.0,11,구운감자,135,10,20,200.0,L58,True,"사용자 검수 완료 / 인원 미기재로 0 입력 / 원본 스티커 수량 공란, 계산값 입력"
TalkFile_202601스티커작업실적.pdf,4,2026-01,2026-01-28,0.0,12,사브레,252,12,50,600.0,L58,True,"사용자 검수 완료 / 인원 미기재로 0 입력 / 원본 스티커 수량 공란, 계산값 입력"
TalkFile_202601스티커작업실적.pdf,4,2026-01,2026-01-28,0.0,13,오사쯔,100,10,20,200.0,L58,True,"사용자 검수 완료 / 인원 미기재로 0 입력 / 원본 스티커 수량 공란, 계산값 입력"
TalkFile_202601스티커작업실적.pdf,4,2026-01,2026-01-28,0.0,14,사브레,252,12,40,480.0,L70,True,"사용자 검수 완료 / 인원 미기재로 0 입력 / 원본 스티커 수량 공란, 계산값 입력"
TalkFile_202601스티커작업실적.pdf,4,2026-01,2026-01-28,0.0,15,오예스,360,10,119,1190.0,Distributor_007 (캐나다),True,"사용자 검수 완료 / 인원 미기재로 0 입력 / 원본 스티커 수량 공란, 계산값 입력"
TalkFile_202601스티커작업실적.pdf,4,2026-01,2026-01-28,0.0,16,홈런볼초코벌크,128,12,300,3600.0,Distributor_007 (캐나다),True,"사용자 검수 완료 / 인원 미기재로 0 입력 / 원본 스티커 수량 공란, 계산값 입력"
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,1,크런키빼빼로빅팩,312,6,54,324.0,캐나다 1740,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,2,국화빵멀티,750,6,200,1200.0,Global_Trading_H,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,3,국화빵멀티,750,6,300,1800.0,Global_Trading_H,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,4,닭다리너겟,130,12,20,240.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,5,닭다리핫숯불바베큐,66,20,20,400.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,6,닭다리후라이드,66,20,20,400.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,7,양파깡,83,20,20,400.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,8,오리지널꽈배기,285,12,20,240.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,9,떳다왕짱,220,16,20,320.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,10,떳다떡볶이스낵,105,24,13,312.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,11,쌀대롱,280,12,20,240.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,12,맛동산,90,20,40,800.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,13,꼬깔콘군옥수수,67,12,60,720.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,14,꼬깔콘고소한맛,67,12,60,720.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,15,꼬깔콘매콤달콤,67,12,60,720.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,16,쌀로별,78,16,30,480.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,17,마가렛트,176,12,20,240.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,18,핫케잌가루,500,20,10,200.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,19,붕어빵믹스,1KG,10,10,100.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,20,오란씨오렌지,1.5,12,20,240.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,21,포카리스웨트,1.5,12,40,480.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,22,데미소다청포도,250x6,30,40,1200.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,23,오라떼피치,240,30,20,600.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,24,오라떼애플,240,30,20,600.0,팔라마,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,25,롤리폴리,62,24,100,2400.0,080,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,26,사브레초코크렘,204,12,70,840.0,080,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,27,홈런볼소금우유,49,30,100,3000.0,080,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,28,구운고구마,108,12,50,600.0,080,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,5,2026-01,2026-01-27,9.0,29,구운고구마,27,30,70,2100.0,080,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,6,2026-01,2026-01-27,9.0,30,구운감자,27,30,70,2100.0,080,True,사용자 검수 완료 / Page 6 연속 구간
TalkFile_202601스티커작업실적.pdf,6,2026-01,2026-01-27,9.0,31,홈런볼파티팩(12입),552,8,100,800.0,080,True,사용자 검수 완료 / Page 6 연속 구간
TalkFile_202601스티커작업실적.pdf,6,2026-01,2026-01-27,9.0,32,스노위아몬드빼빼로,32,40,232,9280.0,캐나다 1543,True,사용자 검수 완료 / 원본 작업수량 116에 x2 메모 반영하여 232 입력 / Page 6 연속 구간
TalkFile_202601스티커작업실적.pdf,7,2026-01,2026-01-26,10.0,1,The빠새,100,10,78,780.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,7,2026-01,2026-01-26,10.0,2,자유시간아몬드벌크,36,12,100,1200.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,7,2026-01,2026-01-26,10.0,3,국화빵식물성오리지날,150,24,500,12000.0,Global_Trading_H,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,7,2026-01,2026-01-26,10.0,4,국화빵식물성오리지날,150,24,500,12000.0,Global_Trading_H,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,7,2026-01,2026-01-26,10.0,5,크런키빼빼로빅팩,312,6,30,180.0,캐나다 1740,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,1,캐나다용아몬드빼빼로벌크,128,9,657,5913.0,1740,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,2,스노위아몬드빼빼로,32,40,144,11520.0,1740,True,"사용자 검수 완료 / 원본 스티커 수량 유지, x2 가능성"
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,3,크림웨하스,50,40,100,4000.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,4,딸기웨하스,50,40,100,4000.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,5,연양갱,55,80,50,4000.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,6,자두,130,16,80,1280.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,7,구운감자슬림,80,24,60,1440.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,8,버터링골드,65,24,60,1440.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,9,홈런볼초코지컵,51,24,70,1680.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,10,오사쯔,100,10,150,1500.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,11,맛동산8팩,304,8,150,1200.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,12,구운고구마,135,10,100,1000.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,13,구운감자,135,10,250,2500.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,8,2026-01,2026-01-24,10.0,14,The빠새,100,10,42,420.0,009,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,1,사브레,84,24,12,288.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,2,버터링골드,65,24,20,480.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,3,얼려먹는초코만들기,36,24,20,480.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,4,롤리폴리,62,24,20,480.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,5,홈런볼초코지컵,51,24,60,1440.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,6,알사탕,126,16,20,320.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,7,카스타드,276,8,800,6400.0,캐나다 1741,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,8,초코파이카카오,336,8,200,1600.0,캐나다 1741,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,9,캐나다용아몬드빼빼로,32,40,1080,43200.0,캐나다 1741,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,10,캐나다용화이트빼빼로,32,40,864,34560.0,캐나다 1741,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,11,카라멜콘메이플,74,16,60,960.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,12,스노위아몬드빼빼로,32,40,288,11520.0,캐나다 1740,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,13,캐나다용초코빼빼로,47,40,72,2880.0,캐나다 1740,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,9,2026-01,2026-01-23,10.0,14,캐나다용아몬드빼빼로벌크,128,9,243,2187.0,캐나다 1740,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,1,스노위아몬드빼빼로,32,40,150,6000.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,2,초코필드빼빼로,45,40,160,6400.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,3,크런키빼빼로,39,40,140,5600.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,4,초코빼빼로,47,40,90,3600.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,5,화이트쿠키빼빼로,32,40,350,14000.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,6,말랑카우딸기,79,20,170,3400.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,7,말랑카우밀크,79,20,120,2400.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,8,카스타드,138,12,120,1440.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,9,밀강정,80,20,100,2000.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,10,아이쮸사과,44x15,8,20,160.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,11,아이쮸딸기,44x15,8,20,160.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,12,아이쮸포도,44x15,8,20,160.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,13,새콤달콤포도,29x15,6,30,180.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,14,새콤달콤딸기,29x15,6,20,120.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,15,참쌀설병,128,20,30,600.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,16,참쌀선과,115,20,20,400.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,17,뽀또치즈타르트,161,12,40,480.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,18,뽀또치즈타르트,322,10,30,300.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,19,땅콩카라멜,120,20,20,400.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,20,산도딸기,161,12,30,360.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,21,화이트하임,47,21,30,630.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,22,초코하임,47,21,20,420.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,23,콘칩,70,16,15,240.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,24,츄러스,84,16,10,160.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,25,콘치크림치즈,66,18,60,1080.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 입량 18로 사용자 수정 반영 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,26,오예스,360,10,20,200.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,27,오예스쿠키앤크림,360,10,20,200.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,28,허니버터칩,60,16,140,2240.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,29,홈런볼초코,46,30,60,1800.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,10,2026-01,2026-01-22,10.0,30,에이스,121,30,30,900.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,11,2026-01,2026-01-22,10.0,31,구운양파,60,16,20,320.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간 / Page 11 연속 구간
TalkFile_202601스티커작업실적.pdf,11,2026-01,2026-01-22,10.0,32,후렌치파이사과,192,12,20,240.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간 / Page 11 연속 구간
TalkFile_202601스티커작업실적.pdf,11,2026-01,2026-01-22,10.0,33,후렌치파이딸기,192,12,20,240.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간 / Page 11 연속 구간
TalkFile_202601스티커작업실적.pdf,11,2026-01,2026-01-22,10.0,34,구운감자,27,30,40,1200.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간 / Page 11 연속 구간
TalkFile_202601스티커작업실적.pdf,11,2026-01,2026-01-22,10.0,35,맛동산,90,20,30,600.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간 / Page 11 연속 구간
TalkFile_202601스티커작업실적.pdf,11,2026-01,2026-01-22,10.0,36,초코픽,45,24,30,720.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간 / Page 11 연속 구간
TalkFile_202601스티커작업실적.pdf,11,2026-01,2026-01-22,10.0,37,자두,130,16,30,480.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간 / Page 11 연속 구간
TalkFile_202601스티커작업실적.pdf,11,2026-01,2026-01-22,10.0,38,사브레,84,24,8,192.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 연장 2시간 / Page 11 연속 구간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,1,애니타임밀크,60,20,18,360.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,2,광동비타500zero,100,100,45,450.0,광동 코리아푸드,True,"사용자 검수 완료 / 연장 2시간 / 원본 입량 100 유지, 스티커 수량 450 원본값 반영 / CHECK_QTY_MISMATCH 필요 / 실작업 단위 10 가능성"
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,3,광동비타500치어팩,250,30,20,600.0,광동 코리아푸드,True,사용자 검수 완료 / 연장 2시간 / 사용자 수정 반영
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,4,광동옥수수수염차,500,20,120,2400.0,광동 코리아푸드,True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,5,광동옥수수수염차,1.5,12,115,1380.0,광동 코리아푸드,True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,6,광동진한헛개차,500,20,55,1100.0,광동 코리아푸드,True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,7,광동진한헛개차,1.5,12,75,900.0,광동 코리아푸드,True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,8,광동돼지감자차,500,24,15,360.0,광동 코리아푸드,True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,9,광동밀싹보리차,500,24,25,600.0,광동 코리아푸드,True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,10,광동밀싹보리차,1.5,12,35,420.0,광동 코리아푸드,True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,11,광동쌍화골드,100,100,50,500.0,광동 코리아푸드,True,"사용자 검수 완료 / 연장 2시간 / 원본 입량 100 유지, 스티커 수량 500 원본값 반영 / CHECK_QTY_MISMATCH 필요 / 실작업 단위 10 가능성"
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,12,광동생강쌍화,120,100,20,200.0,광동 코리아푸드,True,"사용자 검수 완료 / 연장 2시간 / 원본 입량 100 유지, 스티커 수량 200 원본값 반영 / CHECK_QTY_MISMATCH 필요 / 실작업 단위 10 가능성"
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,13,광동대추쌍화,150,40,15,600.0,광동 코리아푸드,True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,14,광동복분자,100,100,10,100.0,광동 코리아푸드,True,"사용자 검수 완료 / 연장 2시간 / 원본 입량 100 유지, 스티커 수량 100 원본값 반영 / CHECK_QTY_MISMATCH 필요 / 실작업 단위 10 가능성"
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,15,광동진홍삼골드,100,100,40,400.0,광동 코리아푸드,True,"사용자 검수 완료 / 연장 2시간 / 원본 입량 100 유지, 스티커 수량 400 원본값 반영 / CHECK_QTY_MISMATCH 필요 / 실작업 단위 10 가능성"
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,16,광동헛개파워,100,50,10,50.0,광동 코리아푸드,True,"사용자 검수 완료 / 연장 2시간 / 원본 입량 50 유지, 스티커 수량 50 원본값 반영 / CHECK_QTY_MISMATCH 필요 / 실작업 단위 5 가능성"
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,17,애니타임레몬,60,20,30,600.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,18,애니타임자두복숭아,60,20,40,800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,19,애니타임블루마린,60,20,30,600.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,20,칙촉,120,15,40,600.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,21,롯샌파인애플,105,30,90,2700.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,22,야채크래커,83,30,20,600.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,23,빠다코코낫,100,30,40,1200.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,24,청포도캔디,153,20,190,3800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간 / 사용자 수정 반영
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,25,솔틴크래커,141,18,300,5400.0,L25,True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,26,오리지날크래커,172,18,300,5400.0,L25,True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,27,아몬드크래커,133,18,300,5400.0,L26,True,사용자 검수 완료 / 연장 2시간 / 사용자 수정 반영
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,28,칸쵸,42,32,130,4160.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간 / 사용자 수정 반영
TalkFile_202601스티커작업실적.pdf,12,2026-01,2026-01-21,10.0,29,아몬드빼빼로,32,40,400,16000.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / 연장 2시간 / 사용자 수정 반영
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,1,오사쯔,100,10,200,2000.0,L26,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,2,자두,130,16,100,1600.0,L26,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,3,쌀강정,80,20,70,1400.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,4,닭다리스낵,280,12,30,360.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,5,떳다떡볶이스낵,105,24,30,720.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,6,왕꿈틀이,67,40,30,1200.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,7,마이구미포도,66,40,30,1200.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,8,참붕어빵,232,8,30,240.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,9,초코송이,50,28,130,3640.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 사용자 수정 반영
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,10,수출왕고래볶음,56,24,40,960.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,11,땅콩강정,80,12,30,360.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,12,촉칩,160,20,20,400.0,Euro_PanAsia (독일),True,사용자 검수 완료
